VM,Powerstate,Name,Description,Date / time,Filename,Size MiB (vmsn),Size MiB (total),Quiesced,State,Annotation,Backup status,ClusterInvariantVMMId,Last backup,Datacenter,Cluster,Host,Folder,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server,VI SDK UUID
P-WIN-ADM-01,poweredOff,P-WIN-ADM-01_vm-1389_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-20 15:43:59.411 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-20T15:46:52.067762+00:00,[FS1-T-ESX-VM-03] P-WIN-ADM-01/P-WIN-ADM-01-Snapshot4.vmsn,0.2699003219604492,92160.27035522461,False,poweredOff,,,5034cf2d-7274-7061-a1ef-c6cd0ab0658a,,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm/COMUNICACIONES-VM-PRODUCCION,Microsoft Windows Server 2019 (64-bit),,vm-1389,4234f382-6961-70d8-6e60-04a901f1e030,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-BAN-ETHOS-01,poweredOn,"T-BAN-ETHOS-01 4/8/2025, 1:23:43",,2025-08-04T06:23:51.891985+00:00,[FS1-T-ESX-VM-01] T-BAN-ETHOS-01/T-BAN-ETHOS-01-Snapshot19.vmem,16384.0,221191.5393781662,False,poweredOn,,Error,50341aef-5a5e-1235-c8c2-84acf64e0fa7,2025-12-06 01:22:09,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-200,4234f558-4247-4ecb-0219-1d7cc6c39db0,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-BAN-ETHOS-01,poweredOn,"T-BAN-ETHOS-01 3/11/2025, 10:42:23",,2025-11-03T15:42:28.435296+00:00,[FS1-T-ESX-VM-01] T-BAN-ETHOS-01/T-BAN-ETHOS-01-Snapshot24.vmem,16384.0,240262.54620552063,False,poweredOn,,Error,50341aef-5a5e-1235-c8c2-84acf64e0fa7,2025-12-06 01:22:09,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-200,4234f558-4247-4ecb-0219-1d7cc6c39db0,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-RESERVAS-C7-01,poweredOn,"T-RESERVAS-C7-01 23/12/2024, 04:07:59",,2024-12-23T09:10:01.222433+00:00,[FS1-T-ESX-VM-01] T-RESERVAS-C7-01/T-RESERVAS-C7-01-Snapshot2.vmem,4096.0,249101.15920639038,False,poweredOn,,OK,500602f2-1d88-3635-df6e-8b6cf2691cd5,2025-12-19 16:09:25,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm,CentOS 7 (64-bit),CentOS 7 (64-bit),vm-2137,420666a3-058e-613b-ec37-c9cc8bc609d4,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-RESERVAS-C7-01,poweredOn,"T-RESERVAS-C7-01 10/2/2025, 10:19:17",,2025-02-10T15:18:29.533605+00:00,[FS1-T-ESX-VM-01] T-RESERVAS-C7-01/T-RESERVAS-C7-01-Snapshot3.vmem,4096.0,256097.15954208374,False,poweredOn,,OK,500602f2-1d88-3635-df6e-8b6cf2691cd5,2025-12-19 16:09:25,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm,CentOS 7 (64-bit),CentOS 7 (64-bit),vm-2137,420666a3-058e-613b-ec37-c9cc8bc609d4,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-RESERVAS-C7-01,poweredOn,"T-RESERVAS-C7-01 21/3/2025, 11:36:32",,2025-03-21T16:38:30.522215+00:00,[FS1-T-ESX-VM-01] T-RESERVAS-C7-01/T-RESERVAS-C7-01-Snapshot7.vmem,4096.0,260393.15988445282,False,poweredOn,,OK,500602f2-1d88-3635-df6e-8b6cf2691cd5,2025-12-19 16:09:25,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm,CentOS 7 (64-bit),CentOS 7 (64-bit),vm-2137,420666a3-058e-613b-ec37-c9cc8bc609d4,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-BAN-ESM-01,poweredOn,"T-BAN-ESM-01 4/8/2025, 1:23:28",,2025-08-04T06:23:35.987149+00:00,[FS1-T-ESX-VM-02] T-BAN-ESM-01/T-BAN-ESM-01-Snapshot13.vmem,24576.0,475143.5533027649,False,poweredOn,,Error,50342b75-c1ec-5813-5440-ffa3e66cc24c,2025-12-06 01:25:52,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-201,42341818-6662-296c-9f3f-476f6cf5113a,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-BAN-ESM-01,poweredOn,"T-BAN-ESM-01 3/11/2025, 10:42:52",,2025-11-03T15:42:57.080119+00:00,[FS1-T-ESX-VM-02] T-BAN-ESM-01/T-BAN-ESM-01-Snapshot18.vmem,24576.0,514214.5647163391,False,poweredOn,,Error,50342b75-c1ec-5813-5440-ffa3e66cc24c,2025-12-06 01:25:52,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-201,42341818-6662-296c-9f3f-476f6cf5113a,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-APP-REDCAP-OLN-01,poweredOn,T-APP-REDCAP-OLN-01_vm-169_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-10-14 19:16:18.938 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-10-14T19:16:18.959471+00:00,[FS1-T-ESX-VM-01] T-APP-REDCAP-OLN-01/T-APP-REDCAP-OLN-01-Snapshot20.vmsn,0.26994991302490234,102400.27053070068,False,poweredOff,,OK,503429f4-4f5f-fd26-e6bd-f7e6a885fb1b,2025-12-19 16:02:53,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-169,42342a0a-a98f-d8b3-00a7-11bf3ed0e9ff,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-APP-REDCAP-OLN-01,poweredOn,"T-APP-REDCAP-OLN-01 24/11/2025, 14:27:19",,2025-11-24T19:27:24.860396+00:00,[FS1-T-ESX-VM-01] T-APP-REDCAP-OLN-01/T-APP-REDCAP-OLN-01-Snapshot90.vmem,4096.0,136309.53601646423,False,poweredOn,,OK,503429f4-4f5f-fd26-e6bd-f7e6a885fb1b,2025-12-19 16:02:53,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-169,42342a0a-a98f-d8b3-00a7-11bf3ed0e9ff,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-HUBI-PYTHON-OLNX-01,poweredOn,T-HUBI-PYTHON-OLNX-01_vm-188_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-10-17 14:45:02.062 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-10-17T14:44:35.479081+00:00,[FS1-T-ESX-VM-01] T-HUBI-PYTHON-OLNX-01/T-HUBI-PYTHON-OLNX-01-Snapshot38.vmsn,0.028174400329589844,26640.028783798218,False,poweredOff,,OK,5034e080-e0b4-af8d-5c2b-4aa1439e443a,2025-12-16 23:04:34,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-188,423472c6-dfd3-5c70-d63e-6332167f7b84,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-HUBI-PYTHON-OLNX-01,poweredOn,"T-HUBI-PYTHON-OLNX-01 10/11/2024, 09:58:54",,2024-11-10T14:55:09.998699+00:00,[FS1-T-ESX-VM-01] T-HUBI-PYTHON-OLNX-01/T-HUBI-PYTHON-OLNX-01-Snapshot43.vmem,8192.0,38240.24291610718,False,poweredOn,,OK,5034e080-e0b4-af8d-5c2b-4aa1439e443a,2025-12-16 23:04:34,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-188,423472c6-dfd3-5c70-d63e-6332167f7b84,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-HUBI-PYTHON-OLNX-01,poweredOn,"T-HUBI-PYTHOM-OLNX-01 23/12/2024, 02:36:56",,2024-12-23T07:26:52.251459+00:00,[FS1-T-ESX-VM-01] T-HUBI-PYTHON-OLNX-01/T-HUBI-PYTHON-OLNX-01-Snapshot50.vmem,8192.0,48525.24356174469,False,poweredOn,,OK,5034e080-e0b4-af8d-5c2b-4aa1439e443a,2025-12-16 23:04:34,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-188,423472c6-dfd3-5c70-d63e-6332167f7b84,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
